Pos.,No,Crew,Gr/Cl,ss_time,Diff,Speed,ss
1.0,#33,Evans Elfyn  - Martin Scott Toyota GR Yaris Rally1,RC1 M,12:12.9,,103.2,1
2.0,#8,Tänak Ott  - Järveoja Martin Hyundai i20 N Rally1,RC1 M,12:18.1,+5.2 +5.2,102.5 0.25,1
3.0,#11,Neuville Thierry  - Wydaeghe M. Hyundai i20 N Rally1,RC1 M,12:21.2,+8.3 +3.1,102.0 0.40,1
4.0,#17,Ogier Sébastien  - Landais V. Toyota GR Yaris Rally1,RC1 M,12:22.7,+9.8 +1.5,101.8 0.47,1
5.0,#16,Fourmaux Adrien  - Coria Alexandre Ford Puma Rally1,RC1 M,12:29.1,+16.2 +6.4,101.0 0.77,1
6.0,#18,Katsuta Takamoto  - Johnston Aaron Toyota GR Yaris Rally1,RC1 M,12:37.2,+24.3 +8.1,99.9 1.16,1
7.0,#13,Munster Grégoire  - Louka Louis Ford Puma Rally1,RC1 M,12:43.3,+30.4 +6.1,99.1 1.45,1
8.0,#9,Mikkelsen Andreas  - Eriksen T. Hyundai i20 N Rally1,RC1 M,12:45.8,+32.9 +2.5,98.8 1.57,1
9.0,#25,López Pepe  - Vázquez Liste D. Škoda Fabia RS Rally2,RC2,12:55.3,+42.4 +9.5,97.6 2.02,1
10.0,#20,Rossel Yohan  - Dunand Arnaud Citroën C3 Rally2,RC2,13:04.5,+51.6 +9.2,96.4 2.46,1
11.0,#23,Pajari Sami  - Mälkönen Enni Toyota GR Yaris Rally2,RC2,13:05.8,+52.9 +1.3,96.3 2.52,1
12.0,#21,Gryazin Nikolay  - Aleksandrov K. Citroën C3 Rally2,RC2,13:08.9,+56.0 +3.1,95.9 2.67,1
13.0,#22,Solberg Oliver  - Edmondson E. Škoda Fabia RS Rally2,RC2,13:12.5,+59.6 +3.6,95.4 2.84,1
14.0,#27,Lefebvre Stéphane  - Malfoy Andy Toyota GR Yaris Rally2,RC2,13:17.9,+1:05.0 +5.4,94.8 3.09,1
15.0,#24,Ciamin Nicolas  - Roche Yannick Hyundai i20 N Rally2,RC2,13:19.0,+1:06.1 +1.1,94.7 3.15,1
16.0,#26,Ingram Chris  - McKillop Hannah Škoda Fabia RS Rally2,RC2,13:23.4 0:10,+1:10.5 +4.4,95.3 3.36,1
17.0,#29,Solans J.  - Sanjuan de Eusebio R. Toyota GR Yaris Rally2,RC2,13:24.7,+1:11.8 +1.3,94.0 3.42,1
18.0,#34,Daprà Roberto  - Guglielmetti L. Škoda Fabia Rally2 evo,RC2,13:42.2,+1:29.3 +17.5,92.0 4.25,1
19.0,#53,Berfa Jordan  - Thomas Chloé Hyundai i20 R5,RC2,13:53.5,+1:40.6 +11.3,90.7 4.79,1
20.0,#28,Bouffier Bryan  - Vauclare F. Toyota GR Yaris Rally2,RC2,13:56.0,+1:43.1 +2.5,90.5 4.91,1
21.0,#57,Chatillon Mattéo  - Cornuau M. Renault Clio Rally3,RC3,14:12.0,+1:59.1 +16.0,88.8 5.67,1
22.0,#35,Burri Olivier  - Levratti Anderson Škoda Fabia Rally2 evo,RC2,14:21.8,+2:08.9 +9.8,87.8 6.14,1
23.0,#47,Rossi Ghjuvanni  - Sarmezan Kylian Renault Clio Rally3,RC3,14:35.1,+2:22.2 +13.3,86.4 6.77,1
24.0,#55,Lafay Pierre  - Aubeuf Benjamin Renault Clio Rally3,RC3,14:36.6,+2:23.7 +1.5,86.3 6.84,1
25.0,#46,Černý Jan  - Krajča Ondřej Ford Fiesta Rally3,RC3,14:41.2,+2:28.3 +4.6,85.8 7.06,1
26.0,#63,Fontana Matteo  - Arnaboldi A. Peugeot 208 Rally4,RC4,14:42.9,+2:30.0 +1.7,85.7 7.14,1
27.0,#51,Ressegaire Nicolas  - Pellegrin E. Volkswagen Polo GTI R5,RC2,14:49.3,+2:36.4 +6.4,85.1 7.44,1
28.0,#32,Miele Mauro  - Beltrame Luca Škoda Fabia RS Rally2,RC2,14:51.3,+2:38.4 +2.0,84.9 7.54,1
29.0,#52,Cartier Victor  - Deliot Manon Toyota Yaris Rally2-Kit,RC2,14:51.9,+2:39.0 +0.6,84.8 7.57,1
30.0,#50,Prat Jérémy  - Deslauriers J. Ford Fiesta R5,RC2,14:52.2,+2:39.3 +0.3,84.8 7.58,1
31.0,#54,Oberti Damien  - Gastinel J. Renault Clio Rally3,RC3,14:52.4,+2:39.5 +0.2,84.8 7.59,1
32.0,#39,Boland Eamonn  - MJ Ford Fiesta Rally2,RC2,14:56.1,+2:43.2 +3.7,84.4 7.77,1
33.0,#37,Laurencich Federico  - Mlakar A. Škoda Fabia Rally2 evo,RC2,14:59.1,+2:46.2 +3.0,84.1 7.91,1
34.0,#38,Locatelli M.  - Tiraboschi S. Škoda Fabia Rally2 evo,RC2,15:01.3,+2:48.4 +2.2,83.9 8.02,1
35.0,#65,Latil Nicolas  - Mercoiret G. Peugeot 208 Rally4,RC4,15:05.4,+2:52.5 +4.1,83.5 8.21,1
36.0,#30,Mauro Sánchez A.  - Pérez Fernández A. Škoda Fabia Rally2 evo,RC2,15:05.5,+2:52.6 +0.1,83.5 8.22,1
37.0,#49,Ganguet Christophe  - Frison E. Škoda Fabia R5,RC2,15:19.5,+3:06.6 +14.0,82.3 8.88,1
38.0,#43,Chiarani Maurizio  - Zanella F. Škoda Fabia Rally2 evo,RC2,15:26.0,+3:13.1 +6.5,81.7 9.19,1
39.0,#40,Serderidis Jourdan  - Miclotte F. Volkswagen Polo GTI R5,RC2,15:27.0,+3:14.1 +1.0,81.6 9.24,1
40.0,#61,Baffoun Philippe  - Dupuy Margot Alpine A110 Rally RGT,RGT,15:56.0,+3:43.1 +29.0,79.1 10.6,1
41.0,#44,Marchino Filippo  - Ometto P. Škoda Fabia Rally2 evo,RC2,15:59.5,+3:46.6 +3.5,78.8 10.8,1
