Pos.,No,Prev_Pos.,Crew,total_time,ss,Group,Group_Pos,stages_time,Penalty,Diff_first,Diff_Prev
1,17,,Ogier  S. / ,00:16:33.2,1,RC1,1,00:16:33.2,0,00:00:00.0,00:00:00.0
2,8,,Tänak  Ott /,00:16:33.8,1,RC1,2,00:16:33.8,0,00:00:00.6,00:00:00.6
3,16,,Fourmaux  Ad,00:16:34.0,1,RC1,3,00:16:34.0,0,00:00:00.8,00:00:00.2
4,18,,Katsuta  T. ,00:16:35.9,1,RC1,4,00:16:35.9,0,00:00:02.7,00:00:01.9
5,6,,Sordo  Dani ,00:16:42.5,1,RC1,5,00:16:42.5,0,00:00:09.3,00:00:06.6
6,11,,Neuville  T.,00:16:43.5,1,RC1,6,00:16:43.5,0,00:00:10.3,00:00:01.0
7,21,,Rossel  Yoha,00:16:54.4,1,RC2,1,00:16:54.4,0,00:00:21.2,00:00:10.9
8,13,,Munster  G. ,00:16:54.8,1,RC1,7,00:16:54.8,0,00:00:21.6,00:00:00.4
9,20,,Pajari  Sami,00:17:02.0,1,RC2,2,00:17:02.0,0,00:00:28.8,00:00:07.2
10,23,,Gryazin  Nik,00:17:07.7,1,RC2,3,00:17:07.7,0,00:00:34.5,00:00:05.7
11,22,,Joona  Lauri,00:17:11.1,1,RC2,4,00:17:11.1,0,00:00:37.9,00:00:03.4
12,29,,Kajetanowicz,00:17:12.7,1,RC2,5,00:17:12.7,0,00:00:39.5,00:00:01.6
13,25,,Linnamäe  Ge,00:17:15.6,1,RC2,6,00:17:15.6,0,00:00:42.4,00:00:02.9
14,27,,Greensmith  ,00:17:16.6,1,RC2,7,00:17:16.6,0,00:00:43.4,00:00:01.0
15,30,,Zaldivar  F.,00:17:19.0,1,RC2,8,00:17:19.0,0,00:00:45.8,00:00:02.4
16,28,,Virves  Robe,00:17:21.7,1,RC2,9,00:17:21.7,0,00:00:48.5,00:00:02.7
17,26,,McErlean  Jo,00:17:23.0,1,RC2,10,00:17:23.0,0,00:00:49.8,00:00:01.3
18,32,,Daprà  Rober,00:17:39.1,1,RC2,11,00:17:39.1,0,00:01:05.9,00:00:16.1
19,61,,Türkkan  Ali,00:17:39.1,1,RC3,1,00:17:39.1,0,00:01:05.9,00:00:00.0
20,63,,Maior  Norbe,00:17:39.1,1,RC3,2,00:17:39.1,0,00:01:05.9,00:00:00.0
21,74,,Villanueva  ,00:17:39.1,1,RC2,12,00:17:39.1,0,00:01:05.9,00:00:00.0
22,40,,Roustemis  P,00:17:39.1,1,RC2,13,00:17:39.1,0,00:01:05.9,00:00:00.0
23,35,,Kremer  Armi,00:17:39.1,1,RC2,14,00:17:39.1,0,00:01:05.9,00:00:00.0
24,60,,Dominguez  D,00:17:39.1,1,RC3,3,00:17:39.1,0,00:01:05.9,00:00:00.0
25,59,,Gill  Taylor,00:17:39.1,1,RC3,4,00:17:39.1,0,00:01:05.9,00:00:00.0
26,58,,Jürgenson  R,00:17:39.1,1,RC3,5,00:17:39.1,0,00:01:05.9,00:00:00.0
27,73,,Blach  Rober,00:17:39.1,1,RC2,15,00:17:39.1,0,00:01:05.9,00:00:00.0
28,67,,Schwarz  Fab,00:17:39.1,1,RC3,6,00:17:39.1,0,00:01:05.9,00:00:00.0
29,66,,Smart  Max /,00:17:39.1,1,RC3,7,00:17:39.1,0,00:01:05.9,00:00:00.0
30,75,,Fontana  Mat,00:17:39.1,1,RC3,8,00:17:39.1,0,00:01:05.9,00:00:00.0
31,37,,Al-Wahaibi  ,00:17:39.1,1,RC2,16,00:17:39.1,0,00:01:05.9,00:00:00.0
32,62,,Borodin  Pet,00:17:39.1,1,RC3,9,00:17:39.1,0,00:01:05.9,00:00:00.0
33,51,,Karanikolas ,00:17:39.1,1,RC3,10,00:17:39.1,0,00:01:05.9,00:00:00.0
34,64,,Rensonnet  T,00:17:39.1,1,RC3,11,00:17:39.1,0,00:01:05.9,00:00:00.0
35,76,,Panteli  Pet,00:17:39.1,1,RC3,12,00:17:39.1,0,00:01:05.9,00:00:00.0
36,45,,Granados  Mi,00:17:39.1,1,RC2,17,00:17:39.1,0,00:01:05.9,00:00:00.0
37,44,,Soylu  Uğur ,00:17:39.1,1,RC2,18,00:17:39.1,0,00:01:05.9,00:00:00.0
38,41,,Velanis  V. ,00:17:39.1,1,RC2,19,00:17:39.1,0,00:01:05.9,00:00:00.0
39,52,,Chatzimarkos,00:17:39.1,1,RC3,13,00:17:39.1,0,00:01:05.9,00:00:00.0
40,72,,Laskowski  H,00:17:39.1,1,RC3,14,00:17:39.1,0,00:01:05.9,00:00:00.0
41,53,,Halkias  E. ,00:17:39.1,1,RC3,15,00:17:39.1,0,00:01:05.9,00:00:00.0
42,47,,Brazzoli  En,00:17:39.1,1,RC2,20,00:17:39.1,0,00:01:05.9,00:00:00.0
43,77,,Cărăgui  Eug,00:17:39.1,1,RC2,21,00:17:39.1,0,00:01:05.9,00:00:00.0
44,68,,Caparó  José,00:17:39.1,1,RC3,16,00:17:39.1,0,00:01:05.9,00:00:00.0
